symbol,open,high,low,close,volume,adjust_close
NR,7.97,8.1,7.89,8.05,279900,
NRF,7.409995,7.450001,7.349995,7.409995,721800,
NRG,22.860001,23.16,22.66,23.139999,2782300,
NRGM,23.17,23.17,22.65,22.83,36500,
NRGY,19.97,20.18,19.91,20.18,777300,
NRP,20.910001,21.4,20.8,21.15,52600,
NRT,24.360001,24.6,23.75,23.969999,20200,
NS,47.52,48.5,47.439999,48.380001,444600,
NSC,64.5,64.910004,63.98,64.669998,2356000,
NSH,30.129999,30.540001,29.940001,30.25,145600,
NSIT,19.17,19.17,18.74,19.07,76400,
NSM,39.639999,39.639999,37.779999,38.830002,1905200,
NSP,32.82,33,32.169998,32.32,45000,
NSPH,3.16,3.16,3.08,3.1,11100,
NSR,43.099998,43.310001,42.84,43.169998,497800,
NSU,4.4,4.63,4.39,4.61,732400,
NTAP,32.599998,32.700001,32.049999,32.419998,5213600,
NTCT,27.08,27.08,26.469999,27.07,170200,
NTE,13.83,15.03,13.75,14.99,1214600,
NTES,42.810001,44.450001,42.610001,44.240002,1246300,
NTGR,39.5,39.5,38.400002,39.060001,200900,
NTI,25.57,25.68,24.620001,24.719999,480800,
NTLS,13.09,13.09,12.93,13.06,198100,
NTRI,8.71,8.71,8.46,8.58,169700,
NTRS,52.360001,52.610001,52.150002,52.41,1124600,
NTSP,12,12.15,11.7175,12.14,320100,
NTT,21.110001,21.209999,21.1,21.18,240800,
NU,39.23,39.45,39.04,39.31,1531600,
NUAN,23.139999,23.280001,22.780001,23.18,1470700,
NUE,45.5,45.599998,45.200001,45.470001,1893200,
NUS,41.290001,41.93,40.25,41.369999,2765300,
NUVA,17.68,17.68,17.26,17.309999,906200,
NVAX,1.99,2.07,1.96,2.03,1032100,
NVDA,12.32,12.38,12.16,12.23,12659200,
NVDQ,9.88,9.95,9.71,9.93,92600,
NVE,18.45,18.5,18.38,18.45,1012500,
NVMI,7.85,7.93,7.68,7.84,71000,
NVO,169.279995,170.919991,169.160004,170.820007,1907500,
NVS,65.019997,65.360001,64.980003,65.190002,1129400,
NVTL,1.4,1.46,1.34,1.35,1134000,
NWBI,12.44,12.44,12.36,12.42,142900,
NWBO,3.08,3.15,3.08,3.11,34400,
NWE,35.389999,35.599998,35.290001,35.599998,166900,
NWL,22.389999,22.389999,21.76,21.950001,4738700,
NWN,44.459999,44.599998,44.259998,44.360001,114400,
NWPX,24.01,24.01,23.200001,23.870001,26700,
NWS,27.33,27.53,27.26,27.5,4258000,
NWSA,26.9,27.01,26.67,26.97,19457500,
NX,20.940001,20.959999,20.5,20.780001,303200,
NXPI,27.209999,28.51,27.17,28.309999,2823800,
NXST,12.26,12.32,12,12.04,141300,
NXTM,10.99,11.05,10.83,10.88,221900,
NXY,26.97,27.035,26.94,26.95,11460100,
NYCB,13.4,13.44,13.3,13.41,2294700,
NYMT,6.69,6.7,6.61,6.64,438200,
NYMX,7.4,7.4,7.25,7.28,8500,
NYT,8.72,8.73,8.56,8.65,457600,
NYX,32.49,32.57,32.31,32.45,5229300,
NZD,118.480003,118.769997,118.220001,118.269997,0,
O,42.330002,42.799999,42,42.799999,2328300,
OAK,47.25,47.439999,46.860001,47.130001,187800,
OAS,34.25,34.439999,33.790001,34.25,1619400,
OB,14.27,14.27,14.06,14.21,54200,
OC,39.349998,39.380001,38.450001,39.099998,1860900,
OCLR,1.86,1.86,1.73,1.75,1361300,
OCN,37.549999,38.91,36.779999,38.669998,1932700,
OCR,38.57,38.630001,37.810001,38.27,1221900,
OCZ,1.95,2.19,1.93,2.02,6046500,
ODFL,36.25,36.25,35.509998,35.689999,653700,
ODP,3.62,3.7,3.5,3.65,5286800,
OEF,66.75,66.860001,66.339996,66.849998,1187600,
OEH,11.72,11.82,11.61,11.73,499100,
OEX,1.275,1.275,1.275,1.275,0,
OFC,25.530001,25.530001,25.129999,25.26,1800000,
OFG,14.3,14.36,14.2,14.3,441900,
OFIX,37.169998,37.650002,36.779999,37.240002,128500,
OGE,56.990002,57.380001,56.860001,57.139999,614400,
OGXI,13.32,13.44,13.01,13.12,24200,
OHI,24.870001,24.91,24.66,24.709999,699400,
OI,22.24,22.370001,22.120001,22.23,1041900,
OIBR,4.2,4.34,4.14,4.31,442800,
OIH,40.619999,40.73,40.369999,40.709999,2569400,
OII,56.639999,56.639999,55.849998,56.310001,681700,
OIIM,3.16,3.3,3.06,3.07,42500,
OIL,22.440001,22.450001,22.280001,22.360001,464600,
OILT,40.08,40.36,39.8,39.8,21900,
OIS,77.799998,78.079998,76.98,77.539999,2172100,
OKE,44.469998,44.880002,44.380002,44.849998,1546000,
OKS,58.330002,59,58.27,58.459999,422900,
OKSB,12.34,12.43,12.2,12.28,79400,
OLN,22.469999,22.469999,22.209999,22.290001,599500,
OMC,51.740002,52.049999,51.619999,52.049999,1298500,
OMCL,15.08,15.26,14.92,15,108600,
OME,6.54,6.57,6.38,6.4,66000,
OMER,6.38,6.49,6.28,6.29,106600,
OMEX,3.099999,3.179999,3.039999,3.169999,35100,
OMG,23.360001,23.450001,22.98,23.34,304800,
OMI,29.48,29.68,29.299999,29.58,275100,
OMN,7.06,7.09,6.97,7.07,129200,
OMPI,13.82,13.95,13.67,13.9,58900,
OMX,10.01,10.129,9.76,9.9,1247700,
ONB,13,13,12.78,12.86,369000,
ONCY,3.72,3.88,3.66,3.87,180000,
ONE,11.33,11.33,10.85,10.93,214100,
ONNN,7.55,7.65,7.5,7.63,10814600,
ONP,1.8,1.8,1.73,1.76,45200,
ONTY,2.26,2.42,2.17,2.22,2492100,
ONXX,85.84,86.31,83.14,86.18,808900,
OPEN,52.1,53.05,51.58,52.36,473900,
OPK,5.24,5.35,5.18,5.31,1568200,
OPLK,15.88,16.07,15.63,15.83,152800,
OPTR,10.52,10.79,10.43,10.7,359100,
OPTT,2.11,2.17,2.08,2.17,2100,
ORA,19.780001,19.99,19.620001,19.950001,55200,
ORB,14.48,14.49,14.16,14.46,229000,
ORBC,4.02,4.02,3.95,4,49900,
ORBK,8.67,8.8,8.64,8.74,43300,
ORCC,2.22,2.2476,2.13,2.17,142200,
ORCL,34.560001,34.919998,34.41,34.91,17843600,
OREX,6.03,6.04,5.81,5.89,92300,
ORI,11.53,11.58,11.45,11.52,1024800,
ORIG,15.4,15.75,15.37,15.56,91500,
ORLY,88.470001,89.870003,87.529999,87.739998,1122200,
ORN,7.5,7.5,7.26,7.26,85700,
OSGIQ,1.17,1.2,1.13,1.18,328000,
OSIR,9.08,9.15,8.9,9.13,33400,
OSIS,67.519997,68.730003,66.82,68.639999,137700,
OSK,32.799999,32.880001,32.470001,32.810001,902200,
OSTK,14.75,14.9,14.42,14.7,79700,
OSUR,7.24,7.34,7.2,7.3,269700,
OSX,230.85,232.49,230.14,232.33,0,
OTEX,58.549999,59.5,58.299999,59.139999,1874800,
OTT,1.4,1.41,1.35,1.36,45900,
OTTR,25.85,25.879999,25.59,25.870001,64000,
OVTI,15.04,15.15,14.7,14.83,880400,
OVX,24.6,24.79,24.02,24.59,0,
OWW,3.3,3.3,2.85,2.98,736100,
OXF,5.15,5.2,5.12,5.14,58800,
OXM,48.5,48.950001,47.700001,48.299999,306600,
OXY,82.980003,83.170003,82.230008,83.010005,5366400,
OZM,9.26,9.43,9.25,9.37,1262700,
OZRK,34.310001,34.310001,33.849998,34.240002,351800,
P,10.61,11.03,10.46,10.86,5312300,
PAA,49.400002,50.029999,49.32,49.529999,1442700,
PAAS,18.709999,19.09,18.629999,18.65,1466400,
PAC,58.450001,60.459999,58.139999,59.650002,72800,
PACB,2.36,2.8,2.32,2.52,1835700,
PACD,9.99,10,9.83,9.99,10900,
PACR,3.93,4.05,3.86,4,132600,
PACT,8.09,8.145,7.81,7.98,132272,
PACW,26.9,26.9,26.41,26.65,269900,
PAG,31.4,31.5,30.67,31.01,229400,
PAL,1.66,1.69,1.64,1.67,3372134,
PANL,26.11,27.03,24.87,25.26,1615200,
PANW,50.18,51.669998,49.330002,50.599998,792500,
PATH,3.06,3.09,2.95,3.06,555000,
PAY,30.99,31.280001,30.5,31.09,2452700,
PAYX,32.099998,32.16,31.73,31.85,2609200,
PBA,29.5,29.9,29.48,29.690001,143000,
PBCT,12.6,12.66,12.51,12.61,2219800,
PBH,20.190001,20.34,20.030001,20.34,273300,
PBI,11.98,12.01,11.8,11.9,3557200,
PBNY,9.42,9.44,9.17,9.34,72100,
PBR,19.74,20.129999,19.5,20.01,17145200,
PBR.A,19.48,19.75,19.19,19.66,9131100,
PBT,13.05,13.24,13.04,13.15,163900,
PBTH,4.7,4.7,4.615,4.63,118400,
PBW,4.41,4.45,4.34,4.35,90900,
PBY,10.32,10.33,10.16,10.3,728800,
PC,6.04,6.1,6.04,6.1,162900,
PCAR,45.919998,46.040001,45.48,46.009998,1961700,
PCEF,26.030001,26.120001,25.92,26,110500,
PCG,40.900002,41.029999,40.779999,40.869999,2455500,
PCH,40.560001,40.68,40.389999,40.57,252700,
PCL,46.5,46.68,46.25,46.599998,567600,
PCLN,655.23999,657.830017,645.549988,653.619995,385600,
PCP,187.759995,190.029999,187.440002,190.009995,848900,
PCRX,18.4,18.74,18.26,18.65,234600,
PCS,0.08,0.08,0.08,0.08,2000,
PCXCQ,0.087,0.092,0.087,0.087,210700,
PCY,31.309999,31.309999,31.200001,31.27,1596000,
PCYC,67.19,67.99,66.44,67.59,642600,
PDCE,36.080002,36.279999,35.310001,35.799999,382800,
PDCO,35.57,35.759998,35.509998,35.599998,916800,
PDFS,15.84,16.129999,15.45,15.92,174800,
PDH,14.17,14.24,13.97,14.18,149700,
PDLI,7.53,7.58,7.5,7.52,1077100,
PDM,18.51,18.51,18.23,18.299999,752100,
PDP,28.790001,28.790001,28.57,28.73,313900,
PDS,8.64,8.67,8.48,8.51,1055900,
PEB,24.33,24.360001,24.139999,24.25,349800,
PEG,30.23,30.299999,29.98,30.139999,3640300,
PEGA,24.139999,24.15,23.75,24.059999,100400,
PEI,18.9,18.9,18.559999,18.57,222900,
PENN,49.79,50.5,49.769998,50.169996,4725500,
PEP,70.190002,70.919998,70.160004,70.809998,6923200,
PER,18.27,18.629999,18.27,18.59,318400,
PERI,12.06,12.74,11.84,12.31,760600,
PERY,19.950001,20.030001,19.75,20,56500,
PES,7.54,7.56,7.43,7.53,360600,
PETM,69.09,69.86,68.86,69.43,876800,
PETS,11.52,11.52,11.28,11.4,66700,
PFE,26.52,26.77,26.389999,26.76,34085800,
PFF,40.189999,40.189999,40.130001,40.16,2258300,
PFG,29.48,29.67,29.35,29.67,1214100,
PFMT,11.13,11.17,10.8,10.98,54800,
PFS,15.46,15.46,15.13,15.2,235800,
PFSW,3.25,3.25,3.12,3.14,9700,
PG,68.980003,69.290001,68.68,69.269997,12855000,
PGF,18.59,18.6,18.549999,18.6,659900,
PGH,5.01,5.04,4.85,4.99,1553300,
PGI,9.51,9.51,9.2,9.3,91800,
PGJ,19.91,20.15,19.76,20.129999,40500,
PGNX,3.46,3.49,3.32,3.34,96400,
PGR,22.110001,22.379999,22.059999,22.379999,10668700,
PGX,14.91,14.91,14.88,14.9,1311700,
PH,90.639999,90.730003,88.639999,89.599998,1636500,
PHB,19.440001,19.48,19.42,19.43,356700,
PHG,27.790001,28,27.629999,27.99,1433700,
PHH,23.299999,23.42,22.65,23.290001,1296300,
PHM,19.629999,19.65,18.969999,19.41,6878500,
PHMD,14.75,15,14.660001,14.99,20000,
PHO,21.360001,21.5,21.309999,21.49,178100,
PICO,20.98,20.98,20.620001,20.700001,57500,
PIE,18.790001,18.82,18.690001,18.809999,408100,
PII,87.989998,87.989998,87,87.809998,450000,
PIKE,9.9,9.91,9.68,9.79,203000,
PIN,18.639999,18.709999,18.57,18.700001,408700,
PIP,1.13,1.18,1.02,1.13,919900,
PIR,20.870001,20.870001,20.49,20.76,1187000,
PJC,33.549999,34.5,33.380001,34.34,353600,
PKD,5.15,5.15,5.03,5.08,320900,
PKG,39.130001,39.130001,38.450001,38.490002,839000,
PKI,34.57,34.919998,34.380001,34.700001,1353900,
PKT,17.8,17.87,17.1,17.56,326600,
PKX,85.449997,85.610001,85.120003,85.529999,281000,
PKY,15.35,15.56,15.22,15.46,563500,
PL,30.34,30.63,30.13,30.54,464000,
PLAB,5.9,5.96,5.81,5.92,147100,
PLCE,46.849998,46.849998,45.580002,46.400002,408000,
PLCM,10.85,10.94,10.7,10.87,1536100,
PLD,38.43,38.43,37.790001,38.040001,2825800,
PLL,64.110001,64.470001,63.540001,64.260002,561900,
PLOW,13,13.38,12.93,13.32,174800,
PLT,37.52,37.630001,37,37.330002,97400,
PLTM,15.76,16.049999,15.76,16.02,36800,
PLX,5.3,5.3,5.15,5.23,264800,
PLXS,24.83,24.83,23.450001,24.09,443700,
PLXT,4.06,4.1,4.01,4.09,663600,
PM,86.379997,87.290001,86.32,87.290001,5312800,
PMC,14.96,14.96,14.6,14.86,94800,
PMCS,5.35,5.41,5.28,5.37,4274600,
PMFG,8.75,8.75,8.29,8.45,45600,
PMT,27.33,27.690001,27.219999,27.639999,748100,
PMTC,23,23.27,22.84,23.24,533600,
PMTI,9.55,9.56,9.45,9.51,21200,
PNC,60.5,61.150002,60.25,61.139999,3386000,
PNFP,19.700001,19.75,19.559999,19.68,81200,
PNG,19.37,19.81,19.37,19.7,201800,
PNK,16.16,16.209999,15.85,15.98,490700,
PNM,20.379999,20.379999,20.139999,20.299999,495200,
PNNT,11.15,11.18,11.05,11.12,357400,
PNR,50.91,50.959999,50.169998,50.599998,737000,
PNRA,166.880005,167.089996,164.509995,166.529999,246500,
PNW,52.150002,52.279999,51.970001,52.18,448700,
PNY,31.309999,31.59,31.120001,31.450001,334500,
PODD,22.530001,23.08,22.530001,23.02,221500,
POL,22.42,22.43,21.860001,22.139999,596300,
POM,20.07,20.09,19.23,19.42,11518800,
POOL,44.52,44.52,43.34,44.290001,183700,
POR,27.559999,27.639999,27.42,27.52,574600,
POST,35.509998,35.650002,35.130001,35.349998,97800,
POT,42.549999,42.91,42.23,42.779999,5139700,
POWI,35,35.09,34.25,34.869999,110800,
POWL,42.380001,42.650002,41.810001,42.610001,19600,
POWR,8.42,8.42,8.19,8.26,62200,
POZN,5.25,5.38,5.13,5.33,115300,
PPC,8.1,8.19,7.82,8.07,670000,
PPG,142.259995,142.380005,139.990005,141.770004,6312400,
PPH,41.650002,41.77,41.490002,41.75,31600,
PPHM,2.16,2.29,2.11,2.14,6358500,
PPL,29.1,29.1,28.879999,29,3476500,
PPO,41.23,41.900002,40.02,40.630001,794200,
PPP,6.5,6.63,6.47,6.59,85200,
PPS,50.009998,50.189999,49.540001,50.040001,492400,
PQ,5.05,5.15,4.98,5.1,80800,
PRA,43.650002,43.68,43.41,43.669998,174700,
PRAA,103.680004,103.940014,102.849987,103.809986,269700,
PRE,83.5,83.5,82.720001,83.169998,420100,
PRFT,11.8,12.02,11.65,11.95,116100,
PRGO,109.769997,110.32,109.129997,110.230003,463600,
PRGS,22.75,23.209999,22.74,23.01,621000,
PRI,31.969999,31.98,31.67,31.85,168800,
PRIM,15.97,16.01,15.85,15.89,195700,
PRLB,39.740002,39.740002,38.349998,38.740002,135400,
PRMW,1.23,1.24,1.19,1.21,29400,
PRO,18.68,18.68,17.959999,18.299999,80500,
PRSC,16.82,17.27,16.74,16.879999,27900,
PRU,56.860001,58.040001,53.400002,57.900002,3889600,
PRXL,32.639999,32.939999,32.169998,32.720001,640600,
PSA,145.820007,146.289993,145.039993,146.279999,561200,
PSB,67.75,68.269997,67.07,68.239998,120300,
PSDV,1.44,1.49,1.4,1.48,90900,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.25,11.31,11.21,11.25,2321500,
PSEM,6.86,7.08,6.86,6.94,103200,
PSMT,81.589996,81.989998,77.25,77.309998,619000,
PSQ,24.73,24.98,24.709999,24.75,216000,
PSSI,28.91,28.95,28.88,28.89,2371500,
PST,28.01,28.059999,27.950001,28.030001,32700,
PSTI,3.27,3.29,3.21,3.25,107400,
PSUN,1.72,1.87,1.6,1.86,450600,
PSX,51.639999,51.84,51.220001,51.509998,3403400,
PT,5.49,5.58,5.48,5.55,564400,
PTEN,19.559999,19.709999,19.09,19.370001,2923600,
PTIE,2.64,2.93,2.61,2.85,733200,
PTM,18.559999,18.76,18.540001,18.700001,10800,
PTP,47.47,47.59,47.34,47.5,284000,
PTR,141.820007,142.389999,141.220001,142.300003,44600,
PTRY,11.79,12.1,11.63,11.99,137300,
PUK,29.77,29.879999,29.610001,29.82,62600,
PVA,4.6,4.8,4.51,4.75,868100,
PVG,12.74,13.18,12.74,13,82300,
PVH,119.360001,119.360001,116.849998,117.809998,877500,
PVR,26.98,27.14,26.25,26.43,921300,
PVTB,16.379999,16.549999,16.299999,16.48,387900,
PWE,10.83,10.9,10.1,10.51,4326900,
PWER,4.46,4.52,4.32,4.38,920000,
PWR,28.940001,29.209999,28.84,29.190001,2043200,
PWRD,12.26,12.33,11.97,12.29,269600,
PX,114.300003,114.580002,113.419998,114.18,973300,
PXD,112.209999,113.25,111.089996,112.559998,1336600,
PXP,47.7,47.83,47.43,47.72,2172300,
PZA,25.870001,25.879999,25.799999,25.870001,256000,
PZE,5.31,5.35,5.12,5.18,85900,
PZG,2.32,2.36,2.31,2.35,335800,
PZO,126.68,126.800003,126.07,126.07,0,
PZZA,55.689999,55.959999,54.830002,55.330002,233600,
QCOM,65.470001,65.529999,64.389999,64.779999,13114000,
QCOR,26.5,27.06,25.61,25.92,1593400,
QDEL,22,22.02,21.530001,21.75,231600,
QEP,29.610001,29.690001,29.16,29.450001,2430800,
QGEN,19.16,19.25,18.76,18.890001,1961700,
QID,27.709999,28.27,27.66,27.76,948900,
QIHU,32.959999,33.040001,31.809999,32.900002,2110000,
QLD,58.400002,58.509998,57.259998,58.310001,6825400,
QLGC,9.82,10.02,9.82,10,841600,
QLIK,21.5,21.719999,20.35,20.65,2731200,
QLTI,8.17,8.17,7.88,7.88,159700,
QLTY,6.78,7.24,6.74,7,376800,
QNST,6.3,6.45,6.02,6.04,57100,
QQQ,67.230003,67.269997,66.550003,67.169998,37528000,
QRE,17.43,17.57,17.36,17.4,578200,
QRM,1.14,1.14,1.06,1.07,209900,
QSII,18.049999,18.27,17.780001,17.969999,634700,
QTM,1.27,1.29,1.25,1.26,528100,
QTWW,0.71,0.71,0.69,0.69,36000,
QUAD,20.370001,20.370001,19.74,20.15,114700,
QUIK,2.03,2.24,2.01,2.14,330000,
R,52.509998,53.650002,52.509998,53.209999,669100,
RAD,1.39,1.41,1.37,1.39,10685300,
RAH,89.7,89.72,89.34,89.62,2776400,
RAI,42.060001,42.360001,42.040001,42.259998,2274800,
RAIL,24.33,24.34,24.040001,24.129999,76600,
RAS,6.25,6.32,6.14,6.25,924800,
RATE,13.25,13.37,13.1,13.35,129600,
RAVN,26.719999,27.049999,26.549999,26.860001,30700,
RAX,78.220001,78.360001,76.260002,77.779999,1198600,
RBA,21.219999,21.219999,20.93,21.120001,241900,
RBC,73.669998,73.75,72.919998,73.230003,176100,
RBCAA,22.43,22.450001,22.25,22.34,38400,
RBCN,6.44,6.6,6.31,6.5,136400,
RBN,59.6,59.6,59.52,59.56,694700,
RBS,11.48,11.65,11.44,11.65,348300,
RBY,2.52,2.54,2.43,2.47,531200,
RCI,45.52,45.66,45.220001,45.5,141300,
RCII,33.77,33.77,32.93,33.439999,660600,
RCL,36.130001,36.16,35.48,35.709999,1710500,
RDA,11.25,11.53,11.13,11.4,23700,
RDC,33.990002,34.650002,33.860001,34.619999,1659700,
RDEN,47.98,48.43,46.82,48.209999,214200,
RDI,6.03,6.05,5.92,6.05,28800,
RDN,6.32,6.35,6.02,6.13,4043300,
RDNT,2.74,2.78,2.69,2.76,89355,
RDS.A,68.96,69.31,68.89,69.18,1567300,
RDS.B,70.99,71.25,70.82,71.1,2238600,
RDWR,33.669998,33.91,33.529999,33.799999,327600,
RDY,34.959999,34.959999,34.57,34.700001,232500,
RE,112.739998,113.019997,111.709999,113.010002,223000,
RECN,12.12,12.12,12,12.06,91800,
REDF,2.98,3.05,2.88,2.97,40100,
REE,3.49,3.52,3.36,3.38,492700,
REED,6.4,6.4,6.04,6.16,62600,
REFR,4.04,4.09,3.91,3.96,24000,
REG,48.639999,48.790001,48.169998,48.52,381900,
REGI,6.62,6.65,6.25,6.28,248000,
REGN,185.139999,185.229996,179.550003,183.770004,545300,
RELL,11.58,12.24,11.31,12.06,35600,
REM,14.59,14.59,14.49,14.54,1184100,
REMX,13.57,13.64,13.45,13.62,25500,
REN,8.55,8.66,8.47,8.6,42700,
RENN,3.75,3.88,3.7,3.85,1994200,
RENT,20.719999,20.76,20.209999,20.35,35500,
RES,13.53,13.68,13.39,13.65,471100,
REV,15.19,15.22,14.92,15.16,60700,
REW,35.34,35.939999,35.209999,35.369999,2200,
REXI,7.55,7.7,7.15,7.62,13400,
REXX,13.19,13.26,12.78,12.84,578400,
RF,7.33,7.39,7.24,7.35,17753800,
RFMD,4.83,4.975,4.78,4.9,7288000,
RFP,13.97,13.97,13.49,13.62,387200,
RGA,55.43,55.669998,54.990002,55.310001,462700,
RGC,14.25,14.27,14.15,14.2,1105000,
RGEN,7.13,7.17,6.9,7.14,108300,
RGLD,80.510002,81.75,80.339996,81.139999,436100,
RGP,23.27,23.4,23.110001,23.27,579100,
RGR,48.400002,48.400002,46.52,47.650002,1104600,
RGS,17,17.040001,16.75,16.93,420800,
RHI,32.939999,32.939999,32.650002,32.740002,1374400,
RHP,40.099998,40.75,40.07,40.700001,921800,
RHT,54.68,54.869999,53.400002,54.27,1184400,
RIC,3.37,3.41,3.3,3.35,158300,
RICK,8.2,8.25,8.12,8.18,12600,
RIG,53.759998,54.049999,52.880001,53.990002,5165700,
RIGL,7.01,7.01,6.81,6.92,261200,
RIMM,11.85,11.98,11.61,11.92,24542500,
RIO,57.169998,57.41,56.529999,57.290001,2301200,
RJA,8.98,9.01,8.96,8.99,251000,
RJET,7.85,7.92,7.6,7.73,403300,
RJF,41.419998,41.669998,41.310001,41.330002,691100,
RJI,8.68,8.7,8.67,8.68,908400,
RJN,6.66,6.66,6.61,6.61,4500,
RKT,73.43,73.470001,72.040001,72.339996,1180400,
RKUS,20.629999,21.610001,20.629999,21.35,399700,
RL,163.740005,167.990005,163.179993,167.479996,1140900,
RLD,11.06,11.1,10.91,11.04,257300,
RLGY,42.93,43.380001,41.689999,41.970001,928200,
RLH,8.36,8.36,8.2,8.31,73700,
RLI,65.269997,65.519997,64.75,65.440002,89200,
RLJ,20.51,20.57,20.27,20.469999,281300,
RLOC,14.02,14.29,13.72,13.78,152100,
RMBS,4.96,5.09,4.93,5.08,552600,
RMD,44.07,44.189999,43.68,44.060001,347000,
RMTI,7.4,7.62,7.36,7.39,151000,
RNDY,4.5,4.67,4.45,4.65,456200,
RNF,44.959999,46.220001,44.869999,46.130001,594500,
RNO,14.8,15.25,14.8,15.03,59000,
RNR,79.830002,81.669998,79.830002,81.519997,639500,
RNWK,7.41,7.51,7.35,7.43,40700,
ROC,51.57,51.97,50.82,51.32,2588753,
ROCK,15.94,16.059999,15.71,15.78,73300,
ROCM,11.14,11.35,11.14,11.21,64400,
ROG,51.310001,51.310001,49.919998,50.349998,172200,
ROIC,13,13.15,12.99,13.12,640200,
ROK,86.830002,86.959999,85.199997,86.400002,1003900,
ROL,23.530005,23.61,23.320005,23.560005,456300,
ROLL,52.330002,52.330002,51.580002,52,40100,
ROM,73.410004,73.540001,72.129997,73.150002,9600,
ROP,115.699997,115.699997,113.82,114.470001,709200,
ROSE,46.93,47.060001,45.959999,46.27,662500,
ROSG,5.22,5.37,4.9,5.01,984200,
ROST,56.959999,57.41,56.369999,57.299999,3402600,
ROVI,16.440001,16.77,16.200001,16.690001,3307000,
ROYL,2.64,2.64,2.46,2.52,194800,
ROYT,18.110001,18.16,17.76,17.98,147600,
RP,21.68,21.68,21.469999,21.549999,140600,
RPAI,12.36,12.39,12.2,12.3,498200,
RPM,31.110001,31.110001,30.309999,30.860001,1059200,
RPRX,16.65,17.57,16.57,17.49,862600,
RPT,13.83,13.9,13.7,13.86,781900,
RPTP,6.15,6.24,5.68,5.79,531500,
RPXC,9.7,9.89,9.58,9.85,121200,
RRC,63.720001,64.599998,63.23,63.830002,1475700,
RRD,8.87,8.92,8.65,8.78,2571100,
RRGB,34.259998,35.689999,34.040001,35.400002,319700,
RRMS,32.77,32.77,32.299999,32.459999,38000,
RRTS,18.290001,18.4,18.1,18.24,75400,
RS,65.419998,65.699997,63.939999,64.699997,704200,
RSE,17.99,18.040001,17.709999,18.02,97300,
RSG,30.040001,30.219999,29.99,30.190001,1636600,
RSH,28.42,28.42,28.42,28.42,0,
RSO,6,6.02,5.97,5.99,150200,
RSP,54.950001,55.110001,54.75,55.09,1172300,
RST,12.61,12.86,12.49,12.66,30800,
RSTI,22.549999,22.709999,22.389999,22.700001,121300,
RSU,54.57,54.87,54.16,54.87,17700,
RSW,20.64,20.8,20.51,20.54,35700,
RSX,29.93,30.09,29.73,30.049999,3200600,
RSYS,3,3.13,2.99,3.13,95400,
RT,7.82,7.93,7.46,7.83,1808500,
RTEC,13.49,13.56,13.35,13.56,305400,
RTH,44.41,44.459999,44.080002,44.400002,35000,
RTI,28.18,28.52,27.74,28.49,167800,
RTIX,4.15,4.15,4.05,4.08,83800,
RTN,58.439999,58.580002,57.990002,58.580002,1600500,
RUE,29.2,29.2,28.6,28.66,229800,
RUSHA,21.59,21.620001,20.99,21.620001,82500,
RUSL,36.510729,37.250744,35.930718,37.05074,2000,
RUSS,14.78,14.99,14.49,14.57,5800,
RUT,883.039978,883.190002,876.580017,881.23999,40818400,
RUTH,7.79,7.93,7.63,7.76,305000,
RVBD,20.2,20.37,19.61,19.71,3016800,
RVM,2.72,2.76,2.71,2.75,41400,
RWL,27.73,27.84,27.620001,27.82,32000,
RWM,23.34,23.51,23.33,23.379999,162900,
RWR,74.510002,74.830002,74.120003,74.419998,286900,
RWT,18.08,18.5,17.99,18.459999,972100,
RWX,41.400002,41.490002,41.23,41.490002,821300,
RY,61.860001,62.16,61.669998,61.82,436200,
RYAAY,38,38.390001,37.630001,38.240001,638900,
RYL,38.860001,38.869999,37.48,38,788300,
RYN,54.030001,54.360001,53.779996,54.360001,558600,
S,5.9,5.94,5.86,5.94,43963500,
SA,17.690001,17.99,17.59,17.709999,255700,
SAA,58.400002,58.419998,57.880001,58.310001,5200,
SAAS,5.31,5.34,5.15,5.29,221000,
SABA,9.34,9.34,9.05,9.18,122000,
SAFM,49.830002,49.860001,48.41,49.009998,265000,
SAFT,46.759998,47.049999,46.490002,47.02,26200,
SAH,22.83,22.879999,22.08,22.450001,235000,
SAI,0.03,0.03,0.03,0.03,0,
SAM,135.809998,137.119995,135.779999,137,44400,
SAN,8.28,8.48,8.26,8.41,3668600,
SAND,12.42,12.46,12.3,12.41,243600,
SANM,10.99,11,10.74,10.89,853200,
SAP,80.709999,82.900002,80.010002,82.400002,3014100,
SAPE,11.31,11.54,11.31,11.42,388500,
SATS,34.599998,34.599998,34.200001,34.490002,104000,
SAVE,18.58,18.58,18,18.209999,200200,
SB,4.17,4.22,4.08,4.14,478900,
SBAC,70.019997,70.690002,69.849998,70.620003,1722100,
SBGI,13.2,13.3,12.95,13.09,460500,
SBH,24.120001,24.33,23.91,24.27,1766800,
SBNY,74.120003,74.449997,73.269997,74.360001,196600,
SBS,84.529982,85.590002,84.22998,85.480019,2611800,
SBSI,21.099998,21.340001,20.910003,21.169996,47100,
SBUX,54.759998,55.169998,54.299999,54.540001,14367600,
SCCO,39.57,39.68,39.169998,39.369999,1531400,
SCG,46.459999,46.689999,46.009998,46.52,690200,
SCHA,39.59,39.759998,39.299999,39.52,662200,
SCHB,35.459999,35.540001,35.290001,35.509998,440100,
